Loaded 2238 examples: {'flight': 624, 'hotel': 624, 'webshop': 990}
  sliced [0:2238] → 2238 examples
[llama3] loading LoRA ckpt from /home/aj9225/llm-inductive/data_root/ckpt/pyro_rej_lora_dist_r8_all_seed3_bracket_lora8_dist/epoch_0  (4 shards)
Choice token IDs: {1: 16, 2: 17, 3: 18}
Stop token ids: [128009, 128001]
KV-cached generation: True
  25/2238  acc=0.440 CE=1.757  n=25
  50/2238  acc=0.420 CE=1.626  n=50
  75/2238  acc=0.413 CE=1.576  n=75
  100/2238  acc=0.370 CE=1.745  n=100
  125/2238  acc=0.328 CE=1.792  n=125
  150/2238  acc=0.373 CE=1.657  n=150
  175/2238  acc=0.383 CE=1.640  n=175
  200/2238  acc=0.380 CE=1.634  n=200
  225/2238  acc=0.378 CE=1.647  n=225
  250/2238  acc=0.372 CE=1.661  n=250
  275/2238  acc=0.367 CE=1.664  n=275
  300/2238  acc=0.367 CE=1.714  n=300
  325/2238  acc=0.375 CE=1.715  n=325
  350/2238  acc=0.371 CE=1.738  n=350
  375/2238  acc=0.371 CE=1.762  n=375
  400/2238  acc=0.372 CE=1.771  n=400
  425/2238  acc=0.372 CE=1.779  n=425
  450/2238  acc=0.378 CE=1.769  n=450
  475/2238  acc=0.381 CE=1.756  n=475
  500/2238  acc=0.378 CE=1.761  n=500
  525/2238  acc=0.371 CE=1.783  n=525
  550/2238  acc=0.373 CE=1.792  n=550
  575/2238  acc=0.372 CE=1.782  n=575
  600/2238  acc=0.368 CE=1.781  n=600
  625/2238  acc=0.365 CE=1.793  n=625
  650/2238  acc=0.371 CE=1.787  n=650
  675/2238  acc=0.378 CE=1.786  n=675
  700/2238  acc=0.380 CE=1.784  n=700
  725/2238  acc=0.378 CE=1.793  n=725
  750/2238  acc=0.372 CE=1.803  n=750
  775/2238  acc=0.379 CE=1.791  n=775
  800/2238  acc=0.388 CE=1.766  n=800
  825/2238  acc=0.384 CE=1.785  n=825
  850/2238  acc=0.384 CE=1.810  n=850
  875/2238  acc=0.381 CE=1.835  n=875
  900/2238  acc=0.382 CE=1.835  n=900
  925/2238  acc=0.383 CE=1.819  n=925
  950/2238  acc=0.383 CE=1.812  n=950
  975/2238  acc=0.378 CE=1.827  n=975
  1000/2238  acc=0.372 CE=1.861  n=1000
  1025/2238  acc=0.372 CE=1.869  n=1025
  1050/2238  acc=0.375 CE=1.858  n=1050
  1075/2238  acc=0.376 CE=1.862  n=1075
  1100/2238  acc=0.374 CE=1.870  n=1100
  1125/2238  acc=0.367 CE=1.906  n=1125
  1150/2238  acc=0.370 CE=1.898  n=1150
  1175/2238  acc=0.370 CE=1.899  n=1175
  1200/2238  acc=0.368 CE=1.900  n=1200
  1225/2238  acc=0.364 CE=1.913  n=1225
  1250/2238  acc=0.364 CE=1.913  n=1250
  1275/2238  acc=0.364 CE=1.917  n=1275
  1300/2238  acc=0.367 CE=1.903  n=1300
  1325/2238  acc=0.370 CE=1.896  n=1325
  1350/2238  acc=0.375 CE=1.879  n=1350
  1375/2238  acc=0.380 CE=1.866  n=1375
  1400/2238  acc=0.381 CE=1.863  n=1400
  1425/2238  acc=0.382 CE=1.854  n=1425
  1450/2238  acc=0.384 CE=1.846  n=1450
  1475/2238  acc=0.384 CE=1.843  n=1475
  1500/2238  acc=0.387 CE=1.830  n=1500
  1525/2238  acc=0.389 CE=1.826  n=1525
  1550/2238  acc=0.393 CE=1.809  n=1550
  1575/2238  acc=0.395 CE=1.798  n=1575
  1600/2238  acc=0.398 CE=1.788  n=1600
  1625/2238  acc=0.401 CE=1.778  n=1625
  1650/2238  acc=0.403 CE=1.764  n=1650
  1675/2238  acc=0.405 CE=1.760  n=1675
  1700/2238  acc=0.409 CE=1.749  n=1700
  1725/2238  acc=0.410 CE=1.745  n=1725
  1750/2238  acc=0.411 CE=1.734  n=1750
  1775/2238  acc=0.412 CE=1.726  n=1775
  1800/2238  acc=0.411 CE=1.729  n=1800
  1825/2238  acc=0.414 CE=1.719  n=1825
  1850/2238  acc=0.412 CE=1.717  n=1850
  1875/2238  acc=0.412 CE=1.713  n=1875
  1900/2238  acc=0.414 CE=1.706  n=1900
  1925/2238  acc=0.415 CE=1.702  n=1925
  1950/2238  acc=0.416 CE=1.698  n=1950
  1975/2238  acc=0.418 CE=1.693  n=1975
  2000/2238  acc=0.418 CE=1.691  n=2000
  2025/2238  acc=0.420 CE=1.686  n=2025
  2050/2238  acc=0.420 CE=1.685  n=2050
  2075/2238  acc=0.423 CE=1.681  n=2075
  2100/2238  acc=0.422 CE=1.679  n=2100
  2125/2238  acc=0.422 CE=1.677  n=2125
  2150/2238  acc=0.425 CE=1.666  n=2150
  2175/2238  acc=0.427 CE=1.665  n=2175
  2200/2238  acc=0.430 CE=1.656  n=2200
  2225/2238  acc=0.430 CE=1.652  n=2225

=== BT Chain-of-Thought Evaluation Summary ===
  Overall : accuracy=0.429  CE=1.653  MAE=0.765  ECE=0.326  n=2238
  CoT     : valid=0.900  agree=0.823  trunc=0.004  mean_tokens=328.7
  flight  : accuracy=0.364  CE=1.795  MAE=0.843  ECE=0.386  n=624
  hotel   : accuracy=0.364  CE=2.030  MAE=0.849  ECE=0.424  n=624
  webshop : accuracy=0.512  CE=1.326  MAE=0.662  ECE=0.231  n=990

Results saved to /home/aj9225/llm-inductive/data_evaluation/results/bayesian_teaching/cotsc_pyrorej_all_s3_bracket_bayesian_teaching_base_guided_s2.json
