Loaded 2238 examples: {'flight': 624, 'hotel': 624, 'webshop': 990}
  sliced [0:2238] → 2238 examples
[llama3] loading LoRA ckpt from /home/aj9225/llm-inductive/data_root/ckpt/pyro_rej_lora_dist_r8_all_seed3_bracket_lora8_dist/epoch_0  (4 shards)
Choice token IDs: {1: 16, 2: 17, 3: 18}
Stop token ids: [128009, 128001]
KV-cached generation: True
  25/2238  acc=0.320 CE=1.984  n=25
  50/2238  acc=0.400 CE=1.972  n=50
  75/2238  acc=0.413 CE=2.012  n=75
  100/2238  acc=0.370 CE=2.134  n=100
  125/2238  acc=0.328 CE=2.218  n=125
  150/2238  acc=0.353 CE=2.125  n=150
  175/2238  acc=0.343 CE=2.152  n=175
  200/2238  acc=0.330 CE=2.209  n=200
  225/2238  acc=0.338 CE=2.211  n=225
  250/2238  acc=0.352 CE=2.147  n=250
  275/2238  acc=0.360 CE=2.146  n=275
  300/2238  acc=0.360 CE=2.185  n=300
  325/2238  acc=0.366 CE=2.171  n=325
  350/2238  acc=0.371 CE=2.153  n=350
  375/2238  acc=0.363 CE=2.182  n=375
  400/2238  acc=0.360 CE=2.204  n=400
  425/2238  acc=0.365 CE=2.175  n=425
  450/2238  acc=0.364 CE=2.149  n=450
  475/2238  acc=0.375 CE=2.117  n=475
  500/2238  acc=0.368 CE=2.104  n=500
  525/2238  acc=0.370 CE=2.098  n=525
  550/2238  acc=0.371 CE=2.103  n=550
  575/2238  acc=0.370 CE=2.104  n=575
  600/2238  acc=0.368 CE=2.120  n=600
  625/2238  acc=0.373 CE=2.109  n=625
  650/2238  acc=0.372 CE=2.108  n=650
  675/2238  acc=0.379 CE=2.098  n=675
  700/2238  acc=0.383 CE=2.082  n=700
  725/2238  acc=0.382 CE=2.081  n=725
  750/2238  acc=0.383 CE=2.071  n=750
  775/2238  acc=0.390 CE=2.058  n=775
  800/2238  acc=0.393 CE=2.040  n=800
  825/2238  acc=0.390 CE=2.055  n=825
  850/2238  acc=0.392 CE=2.064  n=850
  875/2238  acc=0.390 CE=2.074  n=875
  900/2238  acc=0.383 CE=2.091  n=900
  925/2238  acc=0.385 CE=2.094  n=925
  950/2238  acc=0.385 CE=2.096  n=950
  975/2238  acc=0.387 CE=2.102  n=975
  1000/2238  acc=0.384 CE=2.118  n=1000
  1025/2238  acc=0.383 CE=2.115  n=1025
  1050/2238  acc=0.389 CE=2.106  n=1050
  1075/2238  acc=0.391 CE=2.106  n=1075
  1100/2238  acc=0.390 CE=2.114  n=1100
  1125/2238  acc=0.384 CE=2.140  n=1125
  1150/2238  acc=0.386 CE=2.127  n=1150
  1175/2238  acc=0.387 CE=2.122  n=1175
  1200/2238  acc=0.384 CE=2.126  n=1200
  1225/2238  acc=0.380 CE=2.138  n=1225
  1250/2238  acc=0.378 CE=2.137  n=1250
  1275/2238  acc=0.381 CE=2.123  n=1275
  1300/2238  acc=0.383 CE=2.116  n=1300
  1325/2238  acc=0.386 CE=2.105  n=1325
  1350/2238  acc=0.390 CE=2.088  n=1350
  1375/2238  acc=0.393 CE=2.074  n=1375
  1400/2238  acc=0.392 CE=2.076  n=1400
  1425/2238  acc=0.396 CE=2.060  n=1425
  1450/2238  acc=0.398 CE=2.051  n=1450
  1475/2238  acc=0.401 CE=2.037  n=1475
  1500/2238  acc=0.407 CE=2.012  n=1500
  1525/2238  acc=0.409 CE=2.005  n=1525
  1550/2238  acc=0.412 CE=1.993  n=1550
  1575/2238  acc=0.414 CE=1.983  n=1575
  1600/2238  acc=0.418 CE=1.966  n=1600
  1625/2238  acc=0.420 CE=1.958  n=1625
  1650/2238  acc=0.422 CE=1.950  n=1650
  1675/2238  acc=0.426 CE=1.937  n=1675
  1700/2238  acc=0.430 CE=1.927  n=1700
  1725/2238  acc=0.431 CE=1.918  n=1725
  1750/2238  acc=0.436 CE=1.903  n=1750
  1775/2238  acc=0.437 CE=1.897  n=1775
  1800/2238  acc=0.437 CE=1.897  n=1800
  1825/2238  acc=0.437 CE=1.891  n=1825
  1850/2238  acc=0.438 CE=1.882  n=1850
  1875/2238  acc=0.439 CE=1.871  n=1875
  1900/2238  acc=0.441 CE=1.862  n=1900
  1925/2238  acc=0.440 CE=1.861  n=1925
  1950/2238  acc=0.441 CE=1.855  n=1950
  1975/2238  acc=0.444 CE=1.847  n=1975
  2000/2238  acc=0.447 CE=1.839  n=2000
  2025/2238  acc=0.447 CE=1.831  n=2025
  2050/2238  acc=0.449 CE=1.827  n=2050
  2075/2238  acc=0.452 CE=1.816  n=2075
  2100/2238  acc=0.450 CE=1.811  n=2100
  2125/2238  acc=0.453 CE=1.805  n=2125
  2150/2238  acc=0.453 CE=1.800  n=2150
  2175/2238  acc=0.454 CE=1.801  n=2175
  2200/2238  acc=0.455 CE=1.797  n=2200
  2225/2238  acc=0.456 CE=1.794  n=2225

=== BT Chain-of-Thought Evaluation Summary ===
  Overall : accuracy=0.456  CE=1.791  MAE=0.736  ECE=0.350  n=2238
  CoT     : valid=0.929  agree=0.872  trunc=0.008  mean_tokens=249.8
  flight  : accuracy=0.372  CE=2.112  MAE=0.829  ECE=0.429  n=624
  hotel   : accuracy=0.386  CE=2.162  MAE=0.835  ECE=0.431  n=624
  webshop : accuracy=0.554  CE=1.354  MAE=0.615  ECE=0.256  n=990

Results saved to /home/aj9225/llm-inductive/data_evaluation/results/bayesian_teaching/cotsc_pyrorej_all_s3_bracket_bt_base_tf_s2.json
