scenario_id,query,sport,query_type,human_mean,human_std,human_n,llm_mean,llm_std,llm_mode
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query1,canoe,constant,69.53125,22.184572870296602,64,83.85733453671017,6.448852135282625,85
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query2,canoe,constant,60.55555555555556,15.235482580255304,63,73.13595922336089,12.608828881513029,85
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query3,canoe,constant,43.98412698412698,21.916502489692565,63,44.982791439542304,16.91506898088597,40
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query4,canoe,temporal,52.3,24.850419178221788,60,64.13367904080974,18.481080069144035,80
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query5,canoe,temporal,51.766666666666666,21.95477675181923,60,60.80364925545973,19.422134222609696,60
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query6,canoe,temporal,74.63333333333334,16.800760564794547,60,52.0158649471519,20.088271227725446,60
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query7,canoe,prediction,35.34848484848485,25.0572026929429,66,67.78991445569079,14.925536482069592,75
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query8,canoe,prediction,40.671875,19.72312624774214,64,70.54587226854073,15.104116310821574,75
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query1,tug_of_war,constant,27.946666666666665,18.183430797172342,75,53.21599761668426,18.06359104585221,60
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query2,tug_of_war,constant,26.9375,17.49310131880565,80,62.20750277718349,16.87236942985922,60
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query3,tug_of_war,constant,60.0,12.63897107139619,78,79.32243147752664,11.24591123787068,85
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query4,tug_of_war,temporal,54.11538461538461,24.293599858457373,78,44.38123735538818,20.62747567976348,20
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query5,tug_of_war,temporal,50.61538461538461,26.01638082066599,78,46.48722396561175,21.046566462713873,20
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query6,tug_of_war,temporal,63.97222222222222,21.452125135741355,72,68.64378939902235,18.562595620360046,80
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query7,tug_of_war,prediction,73.65714285714286,21.054273888680935,70,53.205780992416294,18.80908087792937,50
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query8,tug_of_war,prediction,51.27777777777778,13.055673758330155,72,57.43917616445833,18.937270142213055,50
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query1,tug_of_war,constant,73.26984126984127,13.944568663565752,63,80.49523817214735,9.555765995616268,85
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query2,tug_of_war,constant,71.0625,17.377135660113836,64,79.19575267910287,10.475605609526717,85
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query3,tug_of_war,constant,36.5,20.02342378315956,64,64.88650417831823,16.24062970969214,60
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query4,tug_of_war,temporal,59.52542372881356,23.34658246844808,59,64.31797940720867,18.43280976495478,60
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query5,tug_of_war,temporal,55.983050847457626,21.635259612238073,59,64.07225650703367,18.38738551824871,60
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query6,tug_of_war,temporal,58.706896551724135,31.22333821021222,58,59.86571014562833,18.84825526844887,60
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query7,tug_of_war,prediction,31.914285714285715,26.681584262848975,70,62.013370434484386,17.58503361348714,75
