scenario_id,query,sport,query_type,human_mean,human_std,human_n,llm_mean,llm_std,llm_mode
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query1,canoe,constant,69.53125,22.184572870296602,64,62.56679492245894,26.32096019972209,95
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query2,canoe,constant,60.55555555555556,15.235482580255304,63,49.74614856392145,28.14388551082109,0
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query3,canoe,constant,43.98412698412698,21.916502489692565,63,36.81731076166034,26.394471238398914,0
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query4,canoe,temporal,52.3,24.850419178221788,60,57.385908712865785,24.87780874743548,100
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query5,canoe,temporal,51.766666666666666,21.95477675181923,60,56.3917129188776,24.9150278067471,100
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query6,canoe,temporal,74.63333333333334,16.800760564794547,60,60.400206781341694,24.667441475742862,100
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query7,canoe,prediction,35.34848484848485,25.0572026929429,66,42.98960615508258,33.63317774923036,0
canoe-race_effort_team-explain-away-11-dec_win_how_much_implicit_continuous_variable,query8,canoe,prediction,40.671875,19.72312624774214,64,55.39588463911787,33.89237301784132,100
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query1,tug_of_war,constant,27.946666666666665,18.183430797172342,75,34.04355845117243,26.179070649446494,0
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query2,tug_of_war,constant,26.9375,17.49310131880565,80,34.33091912360396,26.311112704072514,0
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query3,tug_of_war,constant,60.0,12.63897107139619,78,58.476222331635654,28.259866280391307,97
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query4,tug_of_war,temporal,54.11538461538461,24.293599858457373,78,53.26484708976932,23.701004815183072,100
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query5,tug_of_war,temporal,50.61538461538461,26.01638082066599,78,52.979636990465224,23.786037950567096,100
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query6,tug_of_war,temporal,63.97222222222222,21.452125135741355,72,64.95009130169638,23.91610216236073,100
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query7,tug_of_war,prediction,73.65714285714286,21.054273888680935,70,75.37205980857834,26.795252440451858,100
tug-of-war_effort_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query8,tug_of_war,prediction,51.27777777777778,13.055673758330155,72,45.103260934352875,33.613699036504606,0
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query1,tug_of_war,constant,73.26984126984127,13.944568663565752,63,60.5527838167327,27.3157251863962,97
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query2,tug_of_war,constant,71.0625,17.377135660113836,64,59.47852247333503,27.685185508208107,99
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query3,tug_of_war,constant,36.5,20.02342378315956,64,42.084736739852815,27.504700867957247,0
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query4,tug_of_war,temporal,59.52542372881356,23.34658246844808,59,55.8465921881143,24.79812940513128,100
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query5,tug_of_war,temporal,55.983050847457626,21.635259612238073,59,56.23928862530738,24.833071064793604,100
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query6,tug_of_war,temporal,58.706896551724135,31.22333821021222,58,59.4209281852236,24.594049554356783,100
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query7,tug_of_war,prediction,31.914285714285715,26.681584262848975,70,35.999987326562405,29.842726223653116,0
tug-of-war_effort_team-explain-away-confounded-opponent-partner-dec_win_how_much_implicit_continuous_variable,query8,tug_of_war,prediction,33.15625,23.85320913289237,64,36.60833194386214,31.437644770603715,0
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query1,biathalon,constant,44.986666666666665,15.671199344303194,75,40.24790787685197,27.230312570135535,0
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query2,biathalon,constant,50.51948051948052,16.572242784215153,77,47.89893776687677,28.43820822530985,0
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query3,biathalon,constant,62.8625,20.535788120985277,80,59.64367386652157,27.567096140995318,80
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query4,biathalon,temporal,69.32894736842105,17.811430509274192,76,58.84814792778343,24.712971839574617,100
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query5,biathalon,temporal,69.475,19.717362272880212,80,60.97924764617346,24.817538220638593,100
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query6,biathalon,temporal,47.03947368421053,18.599264833712397,76,56.15236793458462,25.224528104083642,100
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query7,biathalon,prediction,54.205128205128204,18.440729012759366,78,56.563028695993125,33.192030123784086,100
biathalon_shooting-accuracy_team-explain-away-11b-dec_win_how_much_implicit_continuous_variable,query8,biathalon,prediction,49.07692307692308,16.3658252675015,78,48.722633896395564,34.19743620361058,0
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query1,biathalon,constant,29.973684210526315,19.4354354102111,76,36.893361695838394,26.98389309821055,0
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query2,biathalon,constant,30.025974025974026,20.231757231507352,77,34.556129989156034,26.38928780614862,0
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query3,biathalon,constant,58.5875,16.731477631996523,80,56.73155079380376,28.483562155390764,98
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query4,biathalon,temporal,38.246753246753244,21.62499506442754,77,52.50389766204171,24.276625095470546,100
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query5,biathalon,temporal,35.0,19.35758376922895,81,52.41685575386509,24.021323157909737,100
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query6,biathalon,temporal,65.72727272727273,15.47401371183932,77,61.329078746261075,25.010048023589626,100
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query7,biathalon,prediction,77.3157894736842,15.77407143510797,76,77.3039060162846,26.381502521871514,100
biathalon_shooting-accuracy_team-confounded-partner-10-dec_win_how_much_implicit_continuous_variable,query8,biathalon,prediction,52.0,16.535121904910664,78,46.03988070320338,34.452191492012766,0
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query1,canoe,constant,67.93846153846154,25.51975218295213,65,54.40468794525077,28.82567475428601,95
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query2,canoe,constant,47.12698412698413,20.475685978773345,63,46.881585946073756,27.73184163225716,0
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query3,canoe,constant,63.96875,23.326466158368266,64,53.847900353197474,28.346847393788604,0
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query4,canoe,temporal,78.38709677419355,15.850465383123694,62,63.89724182931241,24.18370297666704,100
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query5,canoe,temporal,71.47692307692307,18.740419248497815,65,61.539821114973165,23.947505431130764,100
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query6,canoe,temporal,54.28125,20.785713806302155,64,54.35894493153319,24.92597404724119,100
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query7,canoe,prediction,44.10606060606061,26.45815952959118,66,37.68438774114475,32.575625390657315,0
canoe-race_effort_team-strong-indirect-13-dec_win_how_much_implicit_continuous_variable,query8,canoe,prediction,37.55555555555556,25.763748234759174,63,51.8234035493806,33.366610650362986,100
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query1,tug_of_war,constant,60.03896103896104,13.24733892262705,77,52.54728486988461,28.886253725330533,0
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query2,tug_of_war,constant,76.08333333333333,13.736356867816154,72,61.17738387486315,26.967631410535308,95
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query3,tug_of_war,constant,25.9875,16.961348523923444,80,34.407483589224285,25.934173240850228,0
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query4,tug_of_war,temporal,65.83783783783784,21.66391134547301,74,61.645571851404384,24.583665175093753,100
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query5,tug_of_war,temporal,72.95890410958904,23.535713670443613,73,64.14057677681558,23.717756313971325,100
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query6,tug_of_war,temporal,51.11392405063291,25.062447243176724,79,50.62584174866788,23.721077216537697,100
tug-of-war_effort_team-weak-indirect-15-dec_win_how_much_implicit_continuous_variable,query7,tug_of_war,prediction,34.72,26.535289710119994,75,35.96630742587149,31.24492928514566,0
